stimulus,ia1,ia2,ia3,ca
scrambled/r_10/fountain.png,content/mosquito_net/img0.png,content/admiral/img0.png,content/sea_urchin/img0.png,content/fountain/img1.png
scrambled/r_15/fountain.png,content/mosquito_net/img0.png,content/admiral/img0.png,content/sea_urchin/img0.png,content/fountain/img1.png
scrambled/r_1/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_3/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_5/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_7/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_10/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_15/hay.png,content/dough/img0.png,content/cup/img0.png,content/potpie/img0.png,content/hay/img1.png
scrambled/r_1/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_3/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_5/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_7/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_10/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_15/alp.png,content/burrito/img0.png,content/dough/img0.png,content/pizza_pizza_pie/img0.png,content/alp/img1.png
scrambled/r_1/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_3/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_5/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_7/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_10/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_15/bubble.png,content/fountain/img0.png,content/red_wine/img0.png,content/water_bottle/img0.png,content/bubble/img1.png
scrambled/r_1/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_3/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_5/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_7/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_10/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_15/geyser.png,content/fountain/img0.png,content/lakeside_lakeshore/img0.png,content/eggnog/img0.png,content/geyser/img1.png
scrambled/r_1/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_3/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_5/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_7/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_10/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_15/pomegranate.png,content/carbonara/img0.png,content/volcano/img0.png,content/coral_reef/img0.png,content/pomegranate/img1.png
scrambled/r_1/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_3/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_5/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_7/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_10/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_15/armadillo.png,content/badger/img0.png,content/baboon/img0.png,content/langur/img0.png,content/armadillo/img1.png
scrambled/r_1/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_3/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_5/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_7/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_10/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_15/wing.png,content/whistle/img0.png,content/water_jug/img0.png,content/wreck/img0.png,content/wing/img1.png
scrambled/r_1/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_3/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_5/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_7/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_10/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_15/cauliflower.png,content/French_loaf/img0.png,content/broccoli/img0.png,content/pretzel/img0.png,content/cauliflower/img1.png
scrambled/r_1/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_3/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_5/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_7/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_10/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_15/yurt.png,content/balloon/img0.png,content/Band_Aid/img0.png,content/bassoon/img0.png,content/yurt/img1.png
scrambled/r_1/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_3/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_5/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_7/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_10/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_15/crate.png,content/drumstick/img0.png,content/cloak/img0.png,content/cliff_dwelling/img0.png,content/crate/img1.png
scrambled/r_1/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_3/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_5/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_7/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_10/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_15/muzzle.png,content/mortar/img0.png,content/dome/img0.png,content/obelisk/img0.png,content/muzzle/img1.png
scrambled/r_1/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_3/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_5/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_7/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_10/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_15/radio_wireless.png,content/radiator/img0.png,content/printer/img0.png,content/reel/img0.png,content/radio_wireless/img1.png
scrambled/r_1/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_3/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_5/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_7/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_10/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_15/stage.png,content/snorkel/img0.png,content/ski/img0.png,content/sleeping_bag/img0.png,content/stage/img1.png
scrambled/r_1/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
scrambled/r_3/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
scrambled/r_5/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
scrambled/r_7/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
scrambled/r_10/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
scrambled/r_15/stretcher.png,content/stone_wall/img0.png,content/stethoscope/img0.png,content/steel_drum/img0.png,content/stretcher/img1.png
